id,eventId,participantId,number,section,position
816,123,666,126,Elődöntő,8.
817,123,667,124,Elődöntő,9.
818,123,668,128,Elődöntő,10.
819,124,669,30,Döntő,1.
820,124,465,126,Döntő,2.
821,125,329,43,Döntő,1.
822,125,487,42,Döntő,2.
823,125,626,40,Döntő,3.
824,125,670,41,Döntő,4.
825,125,671,45,Döntő,5.
826,125,672,39,Döntő,6.
827,125,624,38,Döntő,7.
828,125,673,46,Elődöntő,8.
829,125,674,44,Elődöntő,9.
830,126,675,28,Döntő,1.
831,126,31,20,Döntő,2.
832,126,676,27,Döntő,3.
833,126,33,19,Döntő,4.
834,127,243,66,Döntő,1.
835,127,372,2,Döntő,2.
836,127,245,19,Döntő,3.
837,127,249,94,Döntő,4.
838,127,66,6,Döntő,5.
839,128,677,15,Döntő,1.
840,128,678,14,Döntő,2.
841,128,679,11,Döntő,3.
842,128,487,20,Döntő,4.
843,128,680,140,Döntő,5.
844,129,335,19,Döntő,1.
845,129,681,7,Döntő,2.
846,129,682,22,Döntő,3.
847,129,683,41,Döntő,4.
848,130,414,102,Döntő,1.
849,130,684,103,Döntő,2.
850,131,685,127,Döntő,1.
851,131,686,128,Döntő,2.
852,131,687,117,Döntő,3.
853,131,543,126,Döntő,4.
854,131,688,141,Döntő,5.
855,131,689,143,Döntő,6.
856,131,690,116,Elődöntő,7. - 8.
857,131,541,122,Elődöntő,7. - 8.
858,131,691,118,Elődöntő,9.
859,131,692,134,Elődöntő,10.
860,132,693,31,Döntő,1.
861,132,694,20,Döntő,2.
862,132,257,39,Döntő,3.
863,132,695,30,Döntő,4.
864,132,255,26,Döntő,5.
865,132,696,56,Döntő,6.
866,132,639,36,Elődöntő,7. - 8.
867,132,259,55,Elődöntő,7. - 8.
868,132,697,43,Elődöntő,9.
869,132,261,22,Elődöntő,10.
870,132,698,27,Elődöntő,11.
871,133,699,11,Döntő,1.
872,133,700,5,Döntő,2.
873,133,701,7,Döntő,3.
874,133,197,61,Döntő,4.
875,133,702,4,Döntő,5.
876,133,199,43,Döntő,6.
877,134,703,45,Döntő,1.
878,134,704,42,Döntő,2.
879,134,705,37,Döntő,3.
880,134,706,43,Döntő,4.
881,134,707,39,Döntő,5.
882,134,708,41,Döntő,6.
883,134,709,44,Döntő,7.
884,135,710,81,Döntő,1.
885,135,711,121,Döntő,2.
886,135,712,158,Döntő,3.
887,135,713,146,Döntő,4.
888,135,632,150,Döntő,5.
889,135,714,97,Döntő,6.
890,135,202,142,Döntő,7.
891,135,273,138,Elődöntő,8.
892,135,715,131,Elődöntő,9.
893,135,716,109,Elődöntő,10. - 11.
894,135,717,135,Elődöntő,10. - 11.
895,135,718,129,Elődöntő,12.
896,136,719,15,Döntő,1.
897,136,202,28,Döntő,2.
898,136,720,6,Döntő,3.
899,136,721,26,Döntő,4.
900,137,193,33,Döntő,1.
901,137,700,77,Döntő,2.
902,137,722,88,Döntő,3.
903,137,304,48,Döntő,4.
904,137,723,21,Döntő,5.
905,138,724,78,Döntő,1.
906,138,725,101,Döntő,2.
907,138,726,74,Döntő,3.
908,138,572,31,Döntő,4.
909,139,727,85,Döntő,1.
910,139,728,75,Döntő,2.
911,139,514,69,Döntő,3.
912,139,709,73,Döntő,4.
913,139,729,70,Döntő,5.
914,139,730,83,Döntő,6.
915,139,731,76,Elődöntő,7. - 8.
916,139,732,84,Elődöntő,7. - 8.
917,139,225,86,Elődöntő,9.
918,139,733,82,Elődöntő,10.
919,139,734,87,Elődöntő,11. - 12.
920,139,735,88,Elődöntő,11. - 12.
921,139,112,67,Elődöntő,13.
922,140,736,61,Döntő,1.
923,140,737,71,Döntő,2.
924,140,738,55,Döntő,3.
925,140,739,69,Döntő,4.
926,141,15,23,Döntő,1.
927,141,740,299,Elődöntő,2.
928,142,41,58,Döntő,1.
929,142,741,77,Döntő,2.
930,142,742,69,Döntő,3.
931,143,743,74,Döntő,1.
932,143,744,76,Döntő,2.
933,143,93,77,Döntő,3.
934,143,478,75,Döntő,4.
935,143,398,73,Döntő,5.
936,144,675,111,Döntő,1.
937,144,198,107,Döntő,2.
938,144,745,153,Döntő,3.
939,146,746,2,Döntő,1.
940,146,124,28,Döntő,2.
941,146,510,27,Döntő,3.
942,146,747,33,Döntő,4.
943,146,126,18,Döntő,5.
944,146,6,7,Döntő,6.
945,146,748,73,Döntő,7.
946,147,749,192,Döntő,1.
947,148,750,15,Döntő,1.
948,148,537,58,Döntő,2.
949,148,751,17,Döntő,3.
950,149,752,145,Döntő,1.
951,151,753,2,Döntő,1.
952,151,352,999,Döntő,2.
953,152,754,147,Döntő,1.
954,152,352,999,Döntő,2.
955,153,67,65,Döntő,1.
956,153,254,64,Döntő,2.
957,153,68,11,Döntő,3.
958,153,71,16,Döntő,4.
959,153,724,82,Döntő,5.
960,153,755,7,Elődöntő,6.
961,153,161,69,Elődöntő,7.
962,153,756,74,Elődöntő,8.
963,154,757,17,Döntő,1.
964,154,449,46,Döntő,2.
965,154,190,29,Döntő,3.
966,154,475,50,Döntő,4.
967,154,758,19,Döntő,5.
968,154,759,88,Döntő,6.
969,154,760,120,Döntő,7.
970,156,547,59,Döntő,1.
971,156,504,175,Döntő,2.
972,156,44,101,Döntő,3.
973,156,475,63,Döntő,4.
974,156,761,29,Döntő,5.
975,156,762,93,Döntő,6.
976,156,505,57,Elődöntő,7. - 8.
977,156,120,112,Elődöntő,7. - 8.
978,156,122,22,Elődöntő,9.
979,157,763,133,Döntő,1.
980,157,764,147,Döntő,2.
981,157,765,138,Döntő,3.
982,157,766,137,Döntő,4.
983,157,767,146,Döntő,5.
984,157,768,141,Döntő,6.
985,158,575,17,Döntő,1.
986,158,579,61,Döntő,2.
987,158,769,60,Döntő,3.
988,159,416,51,Döntő,1.
989,159,770,50,Döntő,2.
990,159,421,42,Döntő,3.
991,159,771,49,Döntő,4.
992,159,772,52,Döntő,5.
993,159,773,45,Döntő,6.
994,159,774,48,Elődöntő,7.
995,159,775,43,Elődöntő,8.
996,159,776,46,Elődöntő,9.
997,159,777,47,Elődöntő,10.
998,160,778,13,Döntő,1.
999,160,779,64,Döntő,2.
1000,160,780,9,Döntő,3.
1001,161,781,17,Döntő,1.
1002,161,782,19,Döntő,2.
1003,161,783,20,Döntő,3.
1004,161,784,18,Döntő,4.
1005,162,785,12,Döntő,1.
1006,162,786,34,Döntő,2.
1007,162,272,19,Döntő,3.
1008,163,617,107,Döntő,1.
1009,164,787,2,Döntő,1.
1010,164,788,1,Döntő,2.
1011,165,789,12,Döntő,1.
1012,165,790,11,Döntő,2.
1013,165,791,19,Döntő,3.
1014,165,792,17,Döntő,4.
1015,165,793,16,Döntő,5.
1016,165,794,10,Döntő,6.
1017,165,795,18,Elődöntő,7.
1018,165,796,13,Elődöntő,8.
1019,165,797,15,Elődöntő,9.
1020,166,202,87,Döntő,1.
1021,166,798,84,Döntő,2.
1022,166,215,94,Döntő,3.
1023,166,799,93,Döntő,4.
1024,166,800,108,Döntő,5.
1025,166,801,104,Döntő,6.
1026,166,802,80,Elődöntő,7. - 8.
1027,166,803,88,Elődöntő,7. - 8.
1028,166,804,99,Elődöntő,9.
1029,167,42,42,Döntő,1.
1030,167,805,83,Döntő,2.
1031,167,806,57,Döntő,3.
1032,167,807,37,Döntő,4.
1033,167,808,41,Döntő,5.
1034,168,809,188,Döntő,1.
1035,168,810,154,Döntő,2.
1036,168,811,130,Döntő,3.
1037,168,812,151,Döntő,4.
1038,168,813,124,Döntő,5.
1039,168,814,117,Döntő,6.
1040,168,815,143,Döntő,7.
1041,169,275,21,Döntő,1.
1042,169,450,23,Döntő,2.
1043,169,816,14,Döntő,3.
1044,169,475,22,Döntő,4.
1045,170,817,61,Döntő,1.
1046,170,699,103,Döntő,2.
1047,170,818,20,Döntő,3.
1048,172,819,79,Döntő,1.
1049,172,820,74,Döntő,2.
1050,172,821,78,Döntő,3.
1051,172,69,75,Döntő,4.
1052,172,570,80,Döntő,5.
1053,172,678,72,Döntő,6.
1054,172,329,76,Elődöntő,7.
1055,172,409,73,Elődöntő,8.
1056,173,472,76,Döntő,1.
1057,173,46,90,Döntő,2.
1058,173,822,67,Döntő,3.
1059,173,805,101,Döntő,4.
1060,174,823,191,Döntő,1.
1061,174,824,174,Döntő,2.
1062,175,825,75,Döntő,1.
1063,175,826,53,Döntő,2.
1064,175,827,60,Döntő,3.
1065,175,828,86,Döntő,4.
1066,176,413,68,Döntő,1.
1067,176,829,81,Döntő,2.
1068,176,830,57,Döntő,3.
1069,177,831,70,Döntő,1.
1070,177,832,8,Döntő,2.
1071,178,833,106,Döntő,1.
1072,178,834,105,Döntő,2.
1073,178,835,126,Döntő,3.
1074,178,810,144,Döntő,4.
1075,178,836,145,Döntő,5.
1076,178,837,136,Döntő,6.
1077,178,838,113,Elődöntő,7. - 8.
1078,178,839,118,Elődöntő,7. - 8.
1079,178,840,107,Elődöntő,9.
1080,178,841,153,Elődöntő,10.
1081,178,842,143,Elődöntő,11.
1082,178,843,147,Elődöntő,12.
1083,178,844,110,1.Forduló,13. - 14.
1084,178,764,112,1.Forduló,13. - 14.
1085,178,845,157,1.Forduló,15.
1086,178,846,131,1.Forduló,16.
1087,178,847,114,1.Forduló,17.
1088,178,848,122,1.Forduló,18.
1089,178,849,141,1.Forduló,19.
1090,178,850,120,1.Forduló,20.
1091,178,851,137,1.Forduló,21.
1092,178,852,140,1.Forduló,22.
1093,179,749,5,Döntő,1.
1094,179,853,117,Döntő,2.
1095,180,123,16,Döntő,1.
1096,180,854,17,Döntő,2.
1097,180,432,9,Döntő,3.
1098,180,855,15,Döntő,4.
1099,180,856,18,Döntő,5.
1100,181,274,124,Döntő,1.
1101,181,276,123,Döntő,2.
1102,181,278,67,Döntő,3.
1103,181,277,129,Döntő,4.
1104,181,857,44,Döntő,5.
1105,181,309,122,Döntő,6.
1106,181,279,126,Döntő,7.
1107,183,858,56,Döntő,1.
1108,183,859,38,Döntő,2.
1109,183,860,35,Döntő,3.
1110,183,861,63,Döntő,4.
1111,183,862,65,Döntő,5.
1112,183,727,37,Döntő,6.
1113,183,863,42,Elődöntő,7.
1114,183,864,43,Elődöntő,8.
1115,183,865,40,1.Forduló,9. - 10.
1116,183,732,58,1.Forduló,9. - 10.
1117,183,866,36,1.Forduló,11.
1118,183,867,64,1.Forduló,12.
1119,183,463,45,1.Forduló,13.
1120,183,868,61,1.Forduló,14.
1121,184,456,81,Döntő,1.
1122,184,869,31,Döntő,2.
1123,184,870,15,Döntő,3.
1124,184,871,87,Döntő,4.
1125,184,872,84,Döntő,5.
1126,186,408,40,Döntő,1.
1127,186,349,58,Döntő,2.
1128,186,71,59,Döntő,3.
1129,187,873,11,Döntő,1.
1130,187,874,44,Döntő,2.
1131,187,258,18,Döntő,3.
1132,187,875,26,Döntő,4.
1133,187,876,29,Döntő,5.
1134,187,877,42,Döntő,6.
1135,188,878,136,Döntő,1.
1136,188,879,202,Döntő,2.
1137,188,541,156,Döntő,3.
1138,188,152,166,Döntő,4.
1139,188,156,182,Döntő,5.
1140,188,880,201,Döntő,6.
1141,188,881,177,Elődöntő,7.
1142,188,545,174,Elődöntő,8.
1143,188,882,160,Elődöntő,9. - 11.
1144,188,883,162,Elődöntő,9. - 11.
1145,188,884,196,Elődöntő,9. - 11.
1146,189,414,38,Döntő,1.
1147,189,885,22,Döntő,2.
1148,191,886,13,Döntő,1.
1149,191,887,21,Döntő,2.
1150,191,645,6,Döntő,3.
1151,191,885,20,Döntő,4.
1152,191,598,17,Döntő,5.
1153,191,751,12,Döntő,6.
1154,191,644,14,Elődöntő,7.
1155,191,595,22,Elődöntő,8.
1156,191,888,16,Elődöntő,9.
1157,191,889,5,Elődöntő,10.
1158,191,592,4,1.Forduló,11.
1159,191,599,18,1.Forduló,12.
1160,191,647,15,1.Forduló,13.
1161,191,648,19,1.Forduló,14.
1162,191,412,1,1.Forduló,15.
1163,192,508,9,Döntő,1.
1164,192,361,22,Döntő,2.
1165,192,1,16,Döntő,3.
1166,192,228,31,Döntő,4.
1167,192,227,51,Döntő,5.
1168,192,2,30,Elődöntő,6.
1169,192,890,5,Elődöntő,7.
1170,192,267,8,Elődöntő,8.
1171,193,6,17,Döntő,1.
1172,193,891,69,Döntő,2.
1173,193,892,6,Döntő,3.
1174,193,893,26,Döntő,4.
1175,194,894,12,Döntő,1.
1176,194,49,76,Döntő,2.
1177,194,895,8,Döntő,3.
1178,195,896,6,Döntő,1.
1179,195,897,7,Döntő,2.
1180,195,898,1,Döntő,3.
1181,195,899,5,Döntő,4.
1182,195,900,9,Döntő,5.
1183,195,20,3,Elődöntő,6.
1184,195,901,2,Elődöntő,7.
1185,195,832,4,Elődöntő,8.
1186,196,902,102,Döntő,1.
1187,196,404,106,Döntő,2.
1188,196,903,112,Döntő,3.
1189,196,904,108,Döntő,4.
1190,196,398,101,Döntő,5.
1191,196,905,105,Döntő,6.
1192,196,906,111,Elődöntő,7.
1193,196,907,104,Elődöntő,8.
1194,196,908,103,Elődöntő,9. - 10.
1195,196,357,107,Elődöntő,9. - 10.
1196,196,909,113,Elődöntő,11.
1197,197,910,152,Döntő,1.
1198,197,456,147,Döntő,2.
1199,197,25,148,Döntő,3.
1200,197,911,142,Döntő,4.
1201,197,912,144,Döntő,5.
1202,197,695,153,Elődöntő,6.
1203,197,913,150,Elődöntő,7.
1204,197,914,140,Elődöntő,8.
1205,198,915,43,Döntő,1.
1206,198,187,4,Döntő,2.
1207,198,228,26,Döntő,3.
1208,198,916,18,Döntő,4.
1209,198,525,13,Döntő,5.
1210,198,917,24,Elődöntő,6.
1211,198,6,8,Elődöntő,7.
1212,198,918,11,Elődöntő,8.
1213,199,700,132,Döntő,1.
1214,199,722,142,Döntő,2.
1215,199,129,97,Döntő,3.
1216,199,723,50,Döntő,4.
1217,199,304,102,Döntő,5.
1218,199,305,70,Döntő,6.
1219,199,147,11,Elődöntő,7.
1220,199,919,81,Elődöntő,8.
1221,199,920,10,Elődöntő,9.
1222,200,147,151,Döntő,1.
1223,200,921,152,Döntő,2.
1224,201,922,28,Döntő,1.
1225,201,923,27,Döntő,2.
1226,201,924,24,Döntő,3.
1227,201,925,21,Döntő,4.
1228,201,926,26,Döntő,5.
1229,201,927,29,Döntő,6.
1230,202,773,40,Döntő,1.
1231,202,928,69,Döntő,2.
1232,202,929,62,Döntő,3.
1233,202,930,60,Döntő,4.
1234,202,931,64,Döntő,5.
1235,202,775,75,Döntő,6.
1236,202,932,77,Elődöntő,7.
1237,202,462,68,Elődöntő,8.
1238,202,933,80,Elődöntő,9.
1239,202,934,78,1.Forduló,10.
1240,202,935,54,1.Forduló,11. - 12.
1241,202,476,71,1.Forduló,11. - 12.
1242,202,936,61,1.Forduló,13.
1243,202,937,74,1.Forduló,14.
1244,203,938,60,Döntő,1.
1245,203,734,65,Döntő,2.
1246,203,108,34,Döntő,3.
1247,203,733,62,Döntő,4.
1248,203,113,35,Döntő,5.
1249,203,459,38,Döntő,6.
1250,203,939,63,Elődöntő,7.
1251,203,940,125,Elődöntő,8.
1252,203,485,66,Elődöntő,9.
1253,203,941,39,Elődöntő,10. - 11.
1254,203,942,64,Elődöntő,10. - 11.
1255,203,943,37,Elődöntő,12.
1256,204,944,1,Döntő,1.
1257,204,945,4,Döntő,2.
1258,205,202,39,Döntő,1.
1259,205,946,42,Döntő,2.
1260,205,947,41,Döntő,3.
1261,205,803,40,Döntő,4.
1262,206,948,125,Döntő,1.
1263,206,949,100,Döntő,2.
1264,206,187,33,Döntő,3.
1265,206,119,95,Döntő,4.
1266,206,597,68,Döntő,5.
1267,206,950,88,Döntő,6.
1268,207,951,16,Döntő,1.
1269,207,606,13,Döntő,2.
1270,207,952,19,Döntő,3.
1271,207,896,9,Döntő,4.
1272,207,953,11,Döntő,5.
1273,207,605,8,Döntő,6.
1274,207,954,14,Elődöntő,7.
1275,207,955,20,Elődöntő,8.
1276,207,956,15,Elődöntő,9.
1277,207,957,21,Elődöntő,10.
1278,207,608,24,Elődöntő,11.
1279,207,615,7,Elődöntő,12.
1280,207,900,26,1.Forduló,13.
1281,207,958,3,1.Forduló,14.
1282,207,614,5,1.Forduló,15.
1283,207,959,23,1.Forduló,16. - 17.
1284,207,960,25,1.Forduló,16. - 17.
1285,207,961,4,1.Forduló,18.
1286,207,244,18,1.Forduló,19.
1287,207,65,10,1.Forduló,20.
1288,207,962,2,1.Forduló,21.
1289,208,70,2,Döntő,1.
1290,208,791,1,Döntő,2.
1291,209,963,134,Döntő,1.
1292,209,964,161,Döntő,2.
1293,209,686,169,Döntő,3.
1294,209,965,190,Döntő,4.
1295,209,543,167,Döntő,5.
1296,209,685,168,Döntő,6.
1297,209,966,145,Döntő,7.
1298,209,851,144,Elődöntő,8. - 9.
1299,209,967,162,Elődöntő,8. - 9.
1300,209,968,146,Elődöntő,10.
1301,209,969,126,Elődöntő,11. - 12.
1302,209,970,183,Elődöntő,11. - 12.
1303,209,971,121,Elődöntő,13.
1304,210,972,4,Döntő,1.
1305,210,537,7,Döntő,2.
1306,210,780,2,Döntő,3.
1307,210,973,3,Döntő,4.
1308,210,974,10,Döntő,5.
1309,210,975,5,Elődöntő,6.
1310,210,976,9,Elődöntő,7.
1311,210,945,8,Elődöntő,8.
1312,211,977,124,Döntő,1.
1313,211,978,121,Döntő,2.
1314,211,979,143,Döntő,3.
1315,212,980,189,Döntő,1.
1316,212,981,156,Döntő,2.
1317,212,169,119,Döntő,3.
1318,212,982,187,Döntő,4.
1319,212,983,196,Döntő,5.
1320,212,413,153,Döntő,6.
1321,212,946,197,Döntő,7.
1322,212,984,131,Döntő,8.
1323,212,985,134,Elődöntő,9.
1324,212,986,198,Elődöntő,10.
1325,212,829,167,Elődöntő,11. - 12.
1326,212,987,188,Elődöntő,11. - 12.
1327,212,803,173,Elődöntő,13.
1328,213,988,130,Döntő,1.
1329,213,520,141,Döntő,2.
1330,213,989,142,Döntő,3.
1331,213,521,138,Döntő,4.
1332,213,990,133,Döntő,5.
1333,214,458,83,Döntő,1.
1334,214,515,84,Döntő,2.
1335,214,734,106,Döntő,3.
1336,214,991,100,Döntő,4.
1337,214,992,102,Döntő,5.
1338,214,463,86,Döntő,6.
1339,214,399,104,Elődöntő,7.
1340,214,113,82,Elődöntő,8.
1341,214,938,101,Elődöntő,9.
1342,215,993,60,Döntő,1.
1343,215,119,79,Döntő,2.
1344,215,475,65,Döntő,3.
1345,215,994,66,Döntő,4.
1346,215,995,25,Döntő,5.
1347,216,622,52,Döntő,1.
1348,216,996,49,Döntő,2.
1349,216,997,51,Döntő,3.
1350,216,281,50,Döntő,4.
1351,217,998,61,Döntő,1.
1352,217,294,60,Döntő,2.
1353,218,746,91,Döntő,1.
1354,218,18,92,Döntő,2.
1355,218,999,93,Döntő,3.
1356,218,26,90,Döntő,4.
1357,219,57,34,Döntő,1.
1358,219,1000,18,Döntő,2.
1359,219,1001,37,Döntő,3.
1360,219,1002,16,Döntő,4.
1361,220,261,27,Döntő,1.
1362,220,993,61,Döntő,2.
1363,220,1003,30,Döntő,3.
1364,221,1004,7,Döntő,1.
1365,221,1005,4,Döntő,2.
1366,221,1006,2,Döntő,3.
1367,221,1007,1,Döntő,4.
1368,222,1008,17,Döntő,1.
1369,222,885,6,Döntő,2.
1370,222,1009,12,Döntő,3.
1371,223,1010,70,Döntő,1.
1372,223,30,69,Döntő,2.
1373,223,1011,40,Döntő,3.
1374,223,1012,106,Döntő,4.
1375,223,1013,68,Döntő,5.
1376,223,31,37,Döntő,6.
1377,223,32,41,Döntő,7.
1378,223,198,65,Elődöntő,8.
1379,223,1014,71,Elődöntő,9.
1380,223,38,63,Elődöntő,10.
1381,224,1015,62,Döntő,1.
1382,224,1016,74,Döntő,2.
1383,224,632,88,Döntő,3.
1384,224,56,100,Döntő,4.
1385,224,1017,83,Döntő,5.
1386,224,1018,75,Döntő,6.
1387,224,48,67,Elődöntő,7.
1388,224,1019,99,Elődöntő,8.
1389,224,1020,25,Elődöntő,9.
1390,224,1021,52,Elődöntő,10.
1391,225,1022,101,Döntő,1.
1392,225,54,65,Döntő,2.
1393,225,47,116,Döntő,3.
1394,225,53,115,Döntő,4.
1395,225,1023,94,Döntő,5.
1396,225,50,114,Döntő,6.
1397,225,58,124,Döntő,7.
1398,226,1024,115,Döntő,1.
1399,226,667,114,Döntő,2.
1400,226,1025,113,Döntő,3.
1401,226,1026,99,Döntő,4.
1402,226,1027,117,Döntő,5.
1403,226,1028,116,Döntő,6.
1404,226,1029,110,Elődöntő,7.
1405,226,1030,98,Elődöntő,8.
1406,226,1031,118,Elődöntő,9.
1407,227,1032,99,Döntő,1.
1408,227,1033,95,Döntő,2.
1409,227,649,121,Döntő,3.
1410,227,653,120,Döntő,4.
1411,227,190,93,Döntő,5.
1412,227,1034,113,Döntő,6.
1413,227,1035,112,Elődöntő,7.
1414,227,1036,100,Elődöntő,8.
1415,227,1037,96,Elődöntő,9. - 10.
1416,227,1038,97,Elődöntő,9. - 10.
1417,227,1039,98,Elődöntő,11.
1418,228,203,36,Döntő,1.
1419,228,96,44,Döntő,2.
1420,228,1040,64,Döntő,3.
1421,228,205,40,Döntő,4.
1422,228,1041,70,Döntő,5.
1423,228,93,69,Döntő,6.
1424,228,206,42,Döntő,7.
1425,228,1042,66,Elődöntő,8.
1426,228,675,59,Elődöntő,9.
1427,228,1043,37,Elődöntő,10.
1428,228,1044,71,1.Forduló,11.
1429,228,928,38,1.Forduló,12. - 13.
1430,228,460,45,1.Forduló,12. - 13.
1431,228,1045,68,1.Forduló,14.
1432,228,1046,67,1.Forduló,15.
1433,229,711,102,Döntő,1.
1434,229,227,89,Döntő,2.
1435,229,1047,107,Döntő,3.
1436,229,202,120,Döntő,4.
1437,229,1020,20,Döntő,5.
1438,229,828,100,Döntő,6.
1439,229,1048,106,Döntő,7.
1440,230,1049,141,Döntő,1.
1441,230,1050,142,Döntő,2.
1442,230,1051,119,Döntő,3.
1443,230,1052,44,Döntő,4.
1444,230,1053,139,Döntő,5.
1445,231,540,75,Döntő,1.
1446,231,1054,56,Döntő,2.
1447,231,1055,79,Döntő,3.
1448,231,1056,80,Döntő,4.
1449,231,59,45,Döntő,5.
1450,232,1057,60,Döntő,1.
1451,232,1058,54,Döntő,2.
1452,232,1059,33,Döntő,3.
1453,232,1060,52,Döntő,4.
1454,232,992,49,Döntő,5.
1455,232,1061,48,Döntő,6.
1456,232,1062,56,Elődöntő,7.
1457,232,1063,59,Elődöntő,8.
1458,232,1064,47,Elődöntő,9.
1459,232,1065,46,Elődöntő,10.
1460,232,1066,57,Elődöntő,11.
1461,232,1067,62,1.Forduló,12. - 13.
1462,232,1068,63,1.Forduló,12. - 13.
1463,232,455,25,1.Forduló,14.
1464,232,1069,45,1.Forduló,15.
1465,232,1070,44,1.Forduló,16.
1466,232,1071,58,1.Forduló,17.
1467,232,1072,53,1.Forduló,18.
1468,233,901,167,Döntő,1.
1469,233,1073,165,Döntő,2.
1470,233,1074,168,Döntő,3.
1471,233,1030,170,Döntő,4.
1472,233,999,171,Döntő,5.
1473,233,1075,169,Döntő,6.
1474,234,524,29,Döntő,1.
1475,234,266,22,Döntő,2.
1476,234,211,51,Döntő,3.
1477,234,526,46,Döntő,4.
1478,235,21,144,Döntő,1.
1479,236,608,152,Döntő,1.
1480,236,1076,153,Döntő,2.
1481,237,1077,69,Döntő,1.
1482,237,800,67,Döntő,2.
1483,237,1078,64,Döntő,3.
1484,237,1079,72,Döntő,4.
1485,237,1080,79,Döntő,5.
1486,238,1081,48,Döntő,1.
1487,238,1082,47,Döntő,2.
1488,238,282,51,Döntő,3.
1489,238,1083,46,Döntő,4.
1490,238,1084,53,Döntő,5.
1491,238,1085,52,Döntő,6.
1492,238,1086,54,Elődöntő,7.
1493,238,109,55,Elődöntő,8.
1494,238,1087,49,Elődöntő,9.
1495,240,1042,85,Döntő,1.
1496,240,1088,46,Döntő,2.
1497,240,1089,114,Döntő,3.
1498,241,70,9,Döntő,1.
1499,241,1090,8,Döntő,2.
1500,242,369,137,Döntő,1.
1501,242,1091,112,Döntő,2.
1502,243,1092,23,Döntő,1.
1503,243,1093,24,Döntő,2.
1504,243,1094,25,Döntő,3.
1505,243,1095,20,Döntő,4.
1506,243,1096,22,Döntő,5.
1507,243,1097,19,Döntő,6.
1508,245,46,130,Döntő,1.
1509,245,1009,157,Döntő,2.
1510,245,1098,60,Döntő,3.
1511,246,129,213,Döntő,1.
1512,246,1099,216,Döntő,2.
1513,246,131,219,Döntő,3.
1514,246,1100,217,Döntő,4.
1515,246,1101,204,Döntő,5.
1516,246,1102,214,Döntő,6.
1517,246,1103,223,Elődöntő,7.
1518,246,134,206,Elődöntő,8.
1519,246,128,208,Elődöntő,9. - 10.
1520,246,1104,211,Elődöntő,9. - 10.
1521,246,1105,209,Elődöntő,11.
1522,246,1106,222,Elődöntő,12.
1523,246,1107,195,Elődöntő,13. - 14.
1524,246,135,220,Elődöntő,13. - 14.
1525,246,133,218,1.Forduló,15.
1526,246,1108,215,1.Forduló,16.
1527,246,1109,212,1.Forduló,17.
1528,246,1110,202,1.Forduló,18.
1529,246,1111,221,1.Forduló,19.
1530,246,1112,190,1.Forduló,20. - 21.
1531,246,1113,205,1.Forduló,20. - 21.
1532,246,1114,203,1.Forduló,22.
1533,246,147,201,1.Forduló,23.
1534,246,1115,207,1.Forduló,24.
1535,246,1116,210,1.Forduló,25.
1536,246,145,200,1.Forduló,26.
1537,247,507,22,Döntő,1.
1538,247,1117,2,Döntő,2.
1539,247,268,117,Döntő,3.
1540,247,1118,90,Döntő,4.
1541,247,433,77,Döntő,5.
1542,247,1119,49,Döntő,6.
1543,247,1120,38,Döntő,7.
1544,248,1121,301,Döntő,1.
1545,248,352,999,Döntő,2.
1546,249,24,166,Döntő,1.
1547,249,20,158,Döntő,2.
1548,249,901,87,Döntő,3.
1549,249,1122,174,Döntő,4.
1550,249,1123,168,Döntő,5.
1551,249,1124,91,Döntő,6.
1552,249,1125,155,Elődöntő,7. - 9.
1553,249,1126,171,Elődöntő,7. - 9.
1554,249,1027,176,Elődöntő,7. - 9.
1555,249,1127,172,Elődöntő,10.
1556,249,1128,178,Elődöntő,11.
1557,249,1129,165,Elődöntő,12.
